src_node	dst_node	tolerance	dstIps	sat/unsat	Conflicts	Decisions	TotalTime	AvgSolverTime	MaxSolverTime	MinSolverTime	AvgZ3Time	MaxZ3Time	MinZ3Time	AvgEncodingTime	dstPort	Variables	Constraints	MincutTime	PruneTime	CompressionTime	ToleranceOrigin	TolerancePrune	ToleranceCompression
strasbourg	istanbul	1	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	312	2165	255.0	182.0	182.0	182.0	0.181	0.181	0.181	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	istanbul	2	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	402	2251	301.0	227.0	227.0	227.0	0.226	0.226	0.226	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	istanbul	3	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	310	2303	291.0	217.0	217.0	217.0	0.216	0.216	0.216	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	rotterdam	1	IpWildcardIpSpace{ipWildcard=100.0.9.0/24}	sat	325	2128	282.0	208.0	208.0	208.0	0.207	0.207	0.207	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	rotterdam	2	IpWildcardIpSpace{ipWildcard=100.0.9.0/24}	sat	392	1857	294.0	220.0	220.0	220.0	0.219	0.219	0.219	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	rotterdam	3	IpWildcardIpSpace{ipWildcard=100.0.9.0/24}	sat	194	1583	248.0	174.0	174.0	174.0	0.173	0.173	0.173	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
stockholm	budapest	1	IpWildcardIpSpace{ipWildcard=100.0.15.0/24}	sat	427	2182	325.0	246.0	246.0	246.0	0.245	0.245	0.245	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
stockholm	budapest	2	IpWildcardIpSpace{ipWildcard=100.0.15.0/24}	sat	442	2807	326.0	250.0	250.0	250.0	0.249	0.249	0.249	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
stockholm	budapest	3	IpWildcardIpSpace{ipWildcard=100.0.15.0/24}	sat	415	2763	326.0	249.0	249.0	249.0	0.248	0.248	0.248	56.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
vienna	zagreb	1	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	418	2245	323.0	248.0	248.0	248.0	0.248	0.248	0.248	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
vienna	zagreb	2	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	139	2136	225.0	152.0	152.0	152.0	0.151	0.151	0.151	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
vienna	zagreb	3	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	206	2371	240.0	166.0	166.0	166.0	0.166	0.166	0.166	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	lisbon	1	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	64	1046	177.0	105.0	105.0	105.0	0.104	0.104	0.104	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	lisbon	2	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	45	506	171.0	100.0	100.0	100.0	0.099	0.099	0.099	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	lisbon	3	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	216	3209	249.0	177.0	177.0	177.0	0.176	0.176	0.176	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
zagreb	barcelona	1	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	314	1949	297.0	222.0	222.0	222.0	0.222	0.222	0.222	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
zagreb	barcelona	2	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	141	1281	226.0	151.0	151.0	151.0	0.151	0.151	0.151	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
zagreb	barcelona	3	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	222	1835	231.0	158.0	158.0	158.0	0.157	0.157	0.157	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	601	2702	362.0	284.0	284.0	284.0	0.284	0.284	0.284	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	530	2892	366.0	285.0	285.0	285.0	0.285	0.285	0.285	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	690	3853	400.0	321.0	321.0	321.0	0.32	0.32	0.32	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	360	2499	316.0	237.0	237.0	237.0	0.237	0.237	0.237	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	307	2513	284.0	207.0	207.0	207.0	0.206	0.206	0.206	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	442	2987	344.0	265.0	265.0	265.0	0.264	0.264	0.264	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	lisbon	1	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	64	1046	175.0	104.0	104.0	104.0	0.103	0.103	0.103	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	lisbon	2	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	45	506	171.0	98.0	98.0	98.0	0.098	0.098	0.098	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	lisbon	3	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	216	3209	248.0	176.0	176.0	176.0	0.176	0.176	0.176	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
zagreb	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	186	1533	231.0	154.0	154.0	154.0	0.154	0.154	0.154	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
zagreb	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	453	2850	341.0	264.0	264.0	264.0	0.263	0.263	0.263	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
zagreb	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	544	2951	369.0	294.0	294.0	294.0	0.292	0.292	0.292	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	strasbourg	1	IpWildcardIpSpace{ipWildcard=100.0.10.0/24}	sat	198	1851	250.0	174.0	174.0	174.0	0.174	0.174	0.174	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	strasbourg	2	IpWildcardIpSpace{ipWildcard=100.0.10.0/24}	sat	297	2426	276.0	198.0	198.0	198.0	0.197	0.197	0.197	58.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	strasbourg	3	IpWildcardIpSpace{ipWildcard=100.0.10.0/24}	sat	543	2587	331.0	256.0	256.0	256.0	0.255	0.255	0.255	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	590	2775	388.0	306.0	306.0	306.0	0.306	0.306	0.306	61.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	382	2380	316.0	234.0	234.0	234.0	0.233	0.233	0.233	61.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
ljubjana	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	744	3976	440.0	358.0	358.0	358.0	0.358	0.358	0.358	61.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	ljubjana	1	IpWildcardIpSpace{ipWildcard=100.0.7.0/24}	sat	184	1695	245.0	173.0	173.0	173.0	0.172	0.172	0.172	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	ljubjana	2	IpWildcardIpSpace{ipWildcard=100.0.7.0/24}	sat	115	1472	202.0	130.0	130.0	130.0	0.129	0.129	0.129	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	ljubjana	3	IpWildcardIpSpace{ipWildcard=100.0.7.0/24}	sat	49	672	178.0	106.0	106.0	106.0	0.106	0.106	0.106	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	zagreb	1	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	465	2193	294.0	220.0	220.0	220.0	0.219	0.219	0.219	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	zagreb	2	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	139	2136	224.0	149.0	149.0	149.0	0.149	0.149	0.149	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	zagreb	3	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	206	2370	240.0	166.0	166.0	166.0	0.165	0.165	0.165	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	390	2081	301.0	218.0	218.0	218.0	0.218	0.218	0.218	62.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	606	3063	371.0	289.0	289.0	289.0	0.288	0.288	0.288	62.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	468	2712	320.0	240.0	240.0	240.0	0.239	0.239	0.239	61.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	dublin	1	IpWildcardIpSpace{ipWildcard=100.0.17.0/24}	sat	384	2346	316.0	243.0	243.0	243.0	0.243	0.243	0.243	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	dublin	2	IpWildcardIpSpace{ipWildcard=100.0.17.0/24}	sat	48	481	175.0	102.0	102.0	102.0	0.101	0.101	0.101	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	dublin	3	IpWildcardIpSpace{ipWildcard=100.0.17.0/24}	sat	361	2876	297.0	224.0	224.0	224.0	0.224	0.224	0.224	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	zagreb	1	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	142	1908	224.0	148.0	148.0	148.0	0.148	0.148	0.148	56.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	zagreb	2	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	522	2949	315.0	240.0	240.0	240.0	0.239	0.239	0.239	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	zagreb	3	IpWildcardIpSpace{ipWildcard=100.0.12.0/24}	sat	119	1520	207.0	133.0	133.0	133.0	0.132	0.132	0.132	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	stockholm	1	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	417	2341	284.0	212.0	212.0	212.0	0.211	0.211	0.211	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	stockholm	2	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	516	2801	328.0	257.0	257.0	257.0	0.256	0.256	0.256	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	stockholm	3	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	312	2117	266.0	192.0	192.0	192.0	0.192	0.192	0.192	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
lisbon	luxembourg	1	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	351	2225	306.0	231.0	231.0	231.0	0.23	0.23	0.23	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
lisbon	luxembourg	2	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	521	2862	381.0	308.0	308.0	308.0	0.308	0.308	0.308	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
lisbon	luxembourg	3	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	356	2496	296.0	222.0	222.0	222.0	0.222	0.222	0.222	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	bratislava	1	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	434	2476	318.0	242.0	242.0	242.0	0.241	0.241	0.241	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	bratislava	2	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	474	2406	329.0	251.0	251.0	251.0	0.251	0.251	0.251	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
dublin	bratislava	3	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	529	3198	359.0	280.0	280.0	280.0	0.28	0.28	0.28	59.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
warsaw	stockholm	1	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	417	2341	285.0	214.0	214.0	214.0	0.213	0.213	0.213	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
warsaw	stockholm	2	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	516	2801	327.0	254.0	254.0	254.0	0.254	0.254	0.254	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
warsaw	stockholm	3	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	312	2117	265.0	193.0	193.0	193.0	0.192	0.192	0.192	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	stockholm	1	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	417	2341	292.0	217.0	217.0	217.0	0.216	0.216	0.216	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	stockholm	2	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	516	2799	332.0	261.0	261.0	261.0	0.26	0.26	0.26	54.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	stockholm	3	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	312	2117	268.0	193.0	193.0	193.0	0.192	0.192	0.192	54.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
warsaw	lisbon	1	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	64	1046	174.0	102.0	102.0	102.0	0.102	0.102	0.102	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
warsaw	lisbon	2	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	45	506	172.0	100.0	100.0	100.0	0.099	0.099	0.099	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
warsaw	lisbon	3	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	216	3209	250.0	176.0	176.0	176.0	0.176	0.176	0.176	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	lisbon	1	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	64	1046	176.0	104.0	104.0	104.0	0.103	0.103	0.103	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	lisbon	2	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	45	506	171.0	100.0	100.0	100.0	0.099	0.099	0.099	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	lisbon	3	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	216	3209	251.0	178.0	178.0	178.0	0.178	0.178	0.178	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
kiev	lisbon	1	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	65	1157	175.0	102.0	102.0	102.0	0.101	0.101	0.101	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
kiev	lisbon	2	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	45	504	171.0	99.0	99.0	99.0	0.099	0.099	0.099	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
kiev	lisbon	3	IpWildcardIpSpace{ipWildcard=100.0.30.0/24}	sat	369	2656	299.0	225.0	225.0	225.0	0.225	0.225	0.225	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	stockholm	1	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	179	1602	212.0	140.0	140.0	140.0	0.139	0.139	0.139	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	stockholm	2	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	158	2823	225.0	154.0	154.0	154.0	0.154	0.154	0.154	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	stockholm	3	IpWildcardIpSpace{ipWildcard=100.0.19.0/24}	sat	243	2054	253.0	181.0	181.0	181.0	0.18	0.18	0.18	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
madrid	dublin	1	IpWildcardIpSpace{ipWildcard=100.0.17.0/24}	sat	236	2100	249.0	177.0	177.0	177.0	0.177	0.177	0.177	53.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
madrid	dublin	2	IpWildcardIpSpace{ipWildcard=100.0.17.0/24}	sat	729	2542	456.0	383.0	383.0	383.0	0.382	0.382	0.382	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
madrid	dublin	3	IpWildcardIpSpace{ipWildcard=100.0.17.0/24}	sat	442	2251	324.0	250.0	250.0	250.0	0.25	0.25	0.25	52.0	FastEthernet0/0	1657.0	3529.0	0.0	0.0	0.0	0.0	0.0	0.0
